                                       S                T      L
167   [228, 265, 259, 371, 414, 107, 88]   [402, 253, 16]  [314]
168    [265, 259, 371, 414, 107, 88, 25]   [253, 16, 314]  [366]
169    [259, 371, 414, 107, 88, 25, 108]   [16, 314, 366]    [3]
170    [371, 414, 107, 88, 25, 108, 159]    [314, 366, 3]   [44]
171      [414, 107, 88, 25, 108, 159, 1]     [366, 3, 44]  [233]
172        [107, 88, 25, 108, 159, 1, 1]     [3, 44, 233]    [3]
173          [88, 25, 108, 159, 1, 1, 1]     [44, 233, 3]  [301]
174           [25, 108, 159, 1, 1, 1, 1]    [233, 3, 301]    [1]
175        [0, 0, 0, 461, 318, 273, 141]        [0, 0, 0]  [364]
176        [0, 0, 461, 318, 273, 141, 1]      [0, 0, 364]  [253]
177        [0, 461, 318, 273, 141, 1, 1]    [0, 364, 253]   [16]
178        [0, 461, 318, 273, 141, 1, 1]   [364, 253, 16]  [340]
179        [461, 318, 273, 141, 1, 1, 1]   [253, 16, 340]  [258]
180          [318, 273, 141, 1, 1, 1, 1]   [16, 340, 258]    [1]
181        [0, 0, 0, 100, 143, 411, 106]        [0, 0, 0]  [353]
182      [0, 0, 100, 143, 411, 106, 275]      [0, 0, 353]  [396]
183    [0, 100, 143, 411, 106, 275, 286]    [0, 353, 396]   [11]
184  [100, 143, 411, 106, 275, 286, 210]   [353, 396, 11]    [3]
185  [143, 411, 106, 275, 286, 210, 376]     [396, 11, 3]  [204]
186  [411, 106, 275, 286, 210, 376, 286]     [11, 3, 204]  [166]
187  [106, 275, 286, 210, 376, 286, 162]    [3, 204, 166]    [3]
188   [275, 286, 210, 376, 286, 162, 40]    [204, 166, 3]  [152]
189   [286, 210, 376, 286, 162, 40, 219]    [166, 3, 152]  [305]
190   [210, 376, 286, 162, 40, 219, 110]    [3, 152, 305]   [82]
191   [376, 286, 162, 40, 219, 110, 184]   [152, 305, 82]  [192]
192     [286, 162, 40, 219, 110, 184, 1]   [305, 82, 192]  [166]
193       [162, 40, 219, 110, 184, 1, 1]   [82, 192, 166]    [3]
194         [40, 219, 110, 184, 1, 1, 1]    [192, 166, 3]  [144]
195          [219, 110, 184, 1, 1, 1, 1]    [166, 3, 144]    [1]
196          [0, 0, 0, 82, 222, 106, 24]        [0, 0, 0]  [348]
197        [0, 0, 82, 222, 106, 24, 293]      [0, 0, 348]  [171]
198       [82, 222, 106, 24, 293, 2, 86]    [0, 348, 171]   [10]
199      [222, 106, 24, 293, 2, 86, 106]   [348, 171, 10]   [22]
                                       S                T      L
0        [106, 24, 293, 2, 86, 106, 187]    [171, 10, 22]  [133]
1        [24, 293, 2, 86, 106, 187, 351]    [10, 22, 133]  [163]
2       [2, 86, 106, 187, 351, 211, 411]   [22, 133, 163]    [3]
3     [86, 106, 187, 351, 211, 411, 325]    [133, 163, 3]  [140]
4      [106, 187, 351, 211, 411, 325, 1]    [163, 3, 140]  [302]
5          [351, 211, 411, 325, 1, 1, 1]    [3, 140, 302]  [272]
6            [211, 411, 325, 1, 1, 1, 1]  [140, 302, 272]    [1]
7             [0, 0, 0, 106, 275, 2, 92]        [0, 0, 0]    [3]
8           [0, 0, 106, 275, 2, 92, 106]        [0, 0, 3]  [204]
9       [106, 275, 2, 92, 106, 421, 426]      [0, 3, 204]  [374]
10      [275, 2, 92, 106, 421, 426, 110]    [3, 204, 374]    [3]
11      [2, 92, 106, 421, 426, 110, 184]    [204, 374, 3]  [144]
12   [106, 421, 426, 110, 184, 427, 108]    [374, 3, 144]  [230]
13   [421, 426, 110, 184, 427, 108, 467]    [3, 144, 230]  [253]
14   [426, 110, 184, 427, 108, 467, 147]  [144, 230, 253]  [166]
15   [184, 427, 108, 467, 147, 272, 302]  [230, 253, 166]  [129]
16   [427, 108, 467, 147, 272, 302, 453]  [253, 166, 129]  [230]
17   [108, 467, 147, 272, 302, 453, 466]  [166, 129, 230]    [3]
18      [147, 272, 302, 453, 466, 3, 34]    [129, 230, 3]  [128]
19      [272, 302, 453, 466, 3, 34, 274]    [230, 3, 128]  [224]
20        [302, 453, 466, 3, 34, 274, 1]    [3, 128, 224]  [401]
21            [466, 3, 34, 274, 1, 1, 1]  [128, 224, 401]   [30]
22              [3, 34, 274, 1, 1, 1, 1]   [224, 401, 30]    [1]
23         [0, 0, 0, 265, 388, 411, 376]        [0, 0, 0]  [253]
24       [0, 0, 265, 388, 411, 376, 219]      [0, 0, 253]  [166]
25     [0, 265, 388, 411, 376, 219, 108]    [0, 253, 166]    [3]
26   [265, 388, 411, 376, 219, 108, 204]    [253, 166, 3]   [81]
27   [388, 411, 376, 219, 108, 204, 153]     [166, 3, 81]  [263]
28   [388, 411, 376, 219, 108, 204, 153]     [3, 81, 263]   [16]
29     [411, 376, 219, 108, 204, 153, 1]    [81, 263, 16]  [305]
30       [376, 219, 108, 204, 153, 1, 1]   [263, 16, 305]   [11]
31         [219, 108, 204, 153, 1, 1, 1]    [16, 305, 11]  [322]
32           [108, 204, 153, 1, 1, 1, 1]   [305, 11, 322]    [1]
33         [0, 0, 0, 106, 275, 219, 108]        [0, 0, 0]    [3]
34       [0, 0, 106, 275, 219, 108, 456]        [0, 0, 3]  [204]
35     [0, 106, 275, 219, 108, 456, 164]      [0, 3, 204]  [166]
36   [106, 275, 219, 108, 456, 164, 196]    [3, 204, 166]    [3]
37   [275, 219, 108, 456, 164, 196, 434]    [204, 166, 3]  [194]
38    [219, 108, 456, 164, 196, 434, 25]    [166, 3, 194]  [140]
39     [108, 456, 164, 196, 434, 25, 94]    [3, 194, 140]  [294]
40     [456, 164, 196, 434, 25, 94, 409]  [194, 140, 294]  [376]
41       [164, 196, 434, 25, 94, 409, 2]  [140, 294, 376]  [122]
42       [434, 25, 94, 409, 2, 451, 107]  [294, 376, 122]  [346]
43       [25, 94, 409, 2, 451, 107, 142]  [376, 122, 346]  [332]
44      [94, 409, 2, 451, 107, 142, 286]  [122, 346, 332]  [389]
45     [409, 2, 451, 107, 142, 286, 217]  [346, 332, 389]    [3]
46     [2, 451, 107, 142, 286, 217, 193]    [332, 389, 3]  [395]
47   [451, 107, 142, 286, 217, 193, 135]    [389, 3, 395]  [112]
48     [107, 142, 286, 217, 193, 135, 1]    [3, 395, 112]  [371]
49       [142, 286, 217, 193, 135, 1, 1]  [395, 112, 371]  [159]
50         [286, 217, 193, 135, 1, 1, 1]  [112, 371, 159]  [256]
51           [217, 193, 135, 1, 1, 1, 1]  [371, 159, 256]    [1]
52         [0, 0, 0, 228, 265, 219, 164]        [0, 0, 0]  [402]
53       [0, 0, 228, 265, 219, 164, 197]      [0, 0, 402]  [253]
54      [0, 228, 265, 219, 164, 197, 45]    [0, 402, 253]  [166]
55     [228, 265, 219, 164, 197, 45, 74]  [402, 253, 166]  [400]
56     [265, 219, 164, 197, 45, 74, 119]  [253, 166, 400]  [295]
57       [164, 197, 45, 74, 119, 457, 1]  [166, 400, 295]  [270]
58         [197, 45, 74, 119, 457, 1, 1]  [400, 295, 270]   [75]
59           [45, 74, 119, 457, 1, 1, 1]   [295, 270, 75]  [121]
60            [74, 119, 457, 1, 1, 1, 1]   [270, 75, 121]    [1]
61         [0, 0, 0, 107, 142, 286, 163]        [0, 0, 0]    [3]
62       [0, 0, 107, 142, 286, 163, 306]        [0, 0, 3]  [395]
63     [0, 107, 142, 286, 163, 306, 199]      [0, 3, 395]  [166]
64     [0, 107, 142, 286, 163, 306, 199]    [3, 395, 166]    [3]
65   [107, 142, 286, 163, 306, 199, 109]    [395, 166, 3]  [400]
66   [142, 286, 163, 306, 199, 109, 243]    [166, 3, 400]  [294]
67   [286, 163, 306, 199, 109, 243, 293]    [3, 400, 294]  [171]
68   [163, 306, 199, 109, 243, 293, 286]  [400, 294, 171]  [158]
69   [163, 306, 199, 109, 243, 293, 286]  [294, 171, 158]    [3]
70   [306, 199, 109, 243, 293, 286, 337]    [171, 158, 3]  [195]
71   [199, 109, 243, 293, 286, 337, 306]    [158, 3, 195]  [133]
72     [109, 243, 293, 286, 337, 306, 1]    [3, 195, 133]  [166]
73       [243, 293, 286, 337, 306, 1, 1]  [195, 133, 166]    [3]
74       [243, 293, 286, 337, 306, 1, 1]    [133, 166, 3]  [259]
75         [293, 286, 337, 306, 1, 1, 1]    [166, 3, 259]  [294]
76           [286, 337, 306, 1, 1, 1, 1]    [3, 259, 294]    [1]
77         [0, 0, 0, 227, 447, 185, 105]        [0, 0, 0]  [403]
78       [0, 0, 227, 447, 185, 105, 286]      [0, 0, 403]   [16]
79     [0, 227, 447, 185, 105, 286, 381]     [0, 403, 16]   [35]
80    [227, 447, 185, 105, 286, 381, 80]    [403, 16, 35]  [290]
81    [447, 185, 105, 286, 381, 80, 370]    [16, 35, 290]  [140]
82      [185, 105, 286, 381, 80, 370, 1]   [35, 290, 140]  [101]
83        [105, 286, 381, 80, 370, 1, 1]  [290, 140, 101]   [11]
84          [286, 381, 80, 370, 1, 1, 1]   [140, 101, 11]  [148]
85            [381, 80, 370, 1, 1, 1, 1]   [101, 11, 148]    [1]
86          [0, 0, 0, 106, 275, 286, 56]        [0, 0, 0]    [3]
87        [0, 0, 106, 275, 286, 56, 196]        [0, 0, 3]  [204]
88      [0, 106, 275, 286, 56, 196, 219]      [0, 3, 204]  [166]
89    [106, 275, 286, 56, 196, 219, 108]    [3, 204, 166]    [3]
90     [275, 286, 56, 196, 219, 108, 35]    [204, 166, 3]   [46]
91        [56, 196, 219, 108, 35, 2, 92]     [166, 3, 46]  [294]
92       [196, 219, 108, 35, 2, 92, 106]     [3, 46, 294]  [163]
93       [219, 108, 35, 2, 92, 106, 237]   [46, 294, 163]    [3]
94       [108, 35, 2, 92, 106, 237, 211]    [294, 163, 3]   [68]
95       [35, 2, 92, 106, 237, 211, 411]     [163, 3, 68]  [389]
96      [2, 92, 106, 237, 211, 411, 371]     [3, 68, 389]  [163]
97    [92, 106, 237, 211, 411, 371, 369]   [68, 389, 163]  [235]
98    [106, 237, 211, 411, 371, 369, 11]  [389, 163, 235]    [3]
99    [237, 211, 411, 371, 369, 11, 109]    [163, 235, 3]  [329]
100   [411, 371, 369, 11, 109, 384, 134]    [235, 3, 329]   [23]
101     [371, 369, 11, 109, 384, 134, 1]     [3, 329, 23]    [3]
102       [369, 11, 109, 384, 134, 1, 1]     [329, 23, 3]   [31]
103         [11, 109, 384, 134, 1, 1, 1]      [23, 3, 31]  [319]
104          [109, 384, 134, 1, 1, 1, 1]     [3, 31, 319]    [1]
105        [0, 0, 0, 242, 229, 219, 444]        [0, 0, 0]  [195]
106      [0, 0, 242, 229, 219, 444, 236]      [0, 0, 195]   [51]
107    [0, 242, 229, 219, 444, 236, 413]     [0, 195, 51]  [166]
108    [242, 229, 219, 444, 236, 413, 2]   [195, 51, 166]  [390]
109     [229, 219, 444, 236, 413, 2, 94]   [51, 166, 390]  [180]
110     [219, 444, 236, 413, 2, 94, 219]  [166, 390, 180]  [369]
111     [236, 413, 2, 94, 219, 220, 234]  [390, 180, 369]  [254]
112     [413, 2, 94, 219, 220, 234, 273]  [180, 369, 254]  [347]
113       [2, 94, 219, 220, 234, 273, 1]  [369, 254, 347]  [208]
114       [94, 219, 220, 234, 273, 1, 1]  [254, 347, 208]   [20]
115        [219, 220, 234, 273, 1, 1, 1]   [347, 208, 20]  [167]
116          [220, 234, 273, 1, 1, 1, 1]   [208, 20, 167]    [1]
117           [0, 0, 0, 461, 318, 2, 94]        [0, 0, 0]  [364]
118         [0, 0, 461, 318, 2, 94, 219]      [0, 0, 364]  [253]
119       [0, 461, 318, 2, 94, 219, 107]    [0, 364, 253]  [378]
120     [461, 318, 2, 94, 219, 107, 334]  [364, 253, 378]  [170]
121     [318, 2, 94, 219, 107, 334, 219]  [253, 378, 170]    [3]
122   [94, 219, 107, 334, 219, 109, 345]    [378, 170, 3]  [292]
123  [219, 107, 334, 219, 109, 345, 157]    [170, 3, 292]  [166]
124    [107, 334, 219, 109, 345, 157, 2]    [3, 292, 166]  [234]
125    [334, 219, 109, 345, 157, 2, 451]  [292, 166, 234]   [88]
126    [219, 109, 345, 157, 2, 451, 107]   [166, 234, 88]  [389]
127     [109, 345, 157, 2, 451, 107, 12]   [234, 88, 389]   [13]
128     [345, 157, 2, 451, 107, 12, 290]    [88, 389, 13]  [379]
129     [157, 2, 451, 107, 12, 290, 218]   [389, 13, 379]  [166]
130   [451, 107, 12, 290, 218, 345, 158]   [13, 379, 166]  [346]
131     [107, 12, 290, 218, 345, 158, 1]  [379, 166, 346]  [215]
132       [12, 290, 218, 345, 158, 1, 1]  [166, 346, 215]  [230]
133        [290, 218, 345, 158, 1, 1, 1]  [346, 215, 230]  [172]
134          [218, 345, 158, 1, 1, 1, 1]  [215, 230, 172]    [1]
135          [0, 0, 0, 106, 275, 2, 107]        [0, 0, 0]    [3]
136        [0, 0, 106, 275, 2, 107, 142]        [0, 0, 3]  [204]
137      [0, 106, 275, 2, 107, 142, 286]      [0, 3, 204]    [2]
138    [106, 275, 2, 107, 142, 286, 108]      [3, 204, 2]    [3]
139    [275, 2, 107, 142, 286, 108, 237]      [204, 2, 3]  [395]
140    [2, 107, 142, 286, 108, 237, 218]      [2, 3, 395]  [393]
141  [107, 142, 286, 108, 237, 218, 384]    [3, 395, 393]    [3]
142   [142, 286, 108, 237, 218, 384, 25]    [395, 393, 3]   [68]
143   [142, 286, 108, 237, 218, 384, 25]     [393, 3, 68]  [166]
144   [286, 108, 237, 218, 384, 25, 110]     [3, 68, 166]    [3]
145    [108, 237, 218, 384, 25, 110, 42]     [68, 166, 3]  [329]
146    [237, 218, 384, 25, 110, 42, 397]    [166, 3, 329]  [233]
147      [218, 384, 25, 110, 42, 397, 1]    [3, 329, 233]    [3]
148        [384, 25, 110, 42, 397, 1, 1]    [329, 233, 3]   [84]
149          [25, 110, 42, 397, 1, 1, 1]     [233, 3, 84]  [328]
150           [110, 42, 397, 1, 1, 1, 1]     [3, 84, 328]    [1]
151           [0, 0, 0, 92, 275, 455, 2]        [0, 0, 0]  [346]
152         [0, 0, 92, 275, 455, 2, 410]      [0, 0, 346]  [204]
153       [0, 92, 275, 455, 2, 410, 457]    [0, 346, 204]  [171]
154     [92, 275, 455, 2, 410, 457, 350]  [346, 204, 171]    [7]
155      [275, 455, 2, 410, 457, 350, 2]    [204, 171, 7]  [356]
156      [455, 2, 410, 457, 350, 2, 451]    [171, 7, 356]  [296]
157    [410, 457, 350, 2, 451, 367, 208]    [7, 356, 296]  [316]
158    [457, 350, 2, 451, 367, 208, 460]  [356, 296, 316]  [389]
159      [350, 2, 451, 367, 208, 460, 1]  [296, 316, 389]  [162]
160        [2, 451, 367, 208, 460, 1, 1]  [316, 389, 162]   [93]
161        [451, 367, 208, 460, 1, 1, 1]   [389, 162, 93]  [382]
162          [367, 208, 460, 1, 1, 1, 1]   [162, 93, 382]    [1]
163        [0, 0, 0, 106, 319, 158, 414]        [0, 0, 0]    [3]
164      [0, 0, 106, 319, 158, 414, 110]        [0, 0, 3]  [164]
165     [0, 106, 319, 158, 414, 110, 72]      [0, 3, 164]  [171]
166   [106, 319, 158, 414, 110, 72, 300]    [3, 164, 171]  [378]
167   [319, 158, 414, 110, 72, 300, 108]  [164, 171, 378]   [38]
168   [319, 158, 414, 110, 72, 300, 108]   [171, 378, 38]    [3]
169    [158, 414, 110, 72, 300, 108, 65]     [378, 38, 3]   [47]
170      [414, 110, 72, 300, 108, 65, 1]      [38, 3, 47]  [366]
171        [110, 72, 300, 108, 65, 1, 1]     [3, 47, 366]    [3]
172          [72, 300, 108, 65, 1, 1, 1]     [47, 366, 3]   [54]
173           [300, 108, 65, 1, 1, 1, 1]     [366, 3, 54]    [1]
174        [0, 0, 0, 106, 230, 275, 377]        [0, 0, 0]    [3]
175      [0, 0, 106, 230, 275, 377, 286]        [0, 0, 3]  [402]
176    [0, 106, 230, 275, 377, 286, 108]      [0, 3, 402]  [204]
177  [106, 230, 275, 377, 286, 108, 262]    [3, 402, 204]  [171]
178  [230, 275, 377, 286, 108, 262, 411]  [402, 204, 171]  [305]
179  [275, 377, 286, 108, 262, 411, 254]  [204, 171, 305]   [23]
180   [377, 286, 108, 262, 411, 254, 11]   [171, 305, 23]    [3]
181   [377, 286, 108, 262, 411, 254, 11]     [305, 23, 3]  [336]
182   [286, 108, 262, 411, 254, 11, 108]     [23, 3, 336]  [393]
183   [108, 262, 411, 254, 11, 108, 404]    [3, 336, 393]    [3]
184     [262, 411, 254, 11, 108, 404, 1]    [336, 393, 3]  [187]
185       [411, 254, 11, 108, 404, 1, 1]    [393, 3, 187]   [11]
186         [254, 11, 108, 404, 1, 1, 1]     [3, 187, 11]   [98]
187           [11, 108, 404, 1, 1, 1, 1]    [187, 11, 98]    [1]
188         [0, 0, 0, 106, 275, 383, 25]        [0, 0, 0]    [3]
189       [0, 0, 106, 275, 383, 25, 108]        [0, 0, 3]  [204]
190     [0, 106, 275, 383, 25, 108, 252]      [0, 3, 204]  [171]
191     [0, 106, 275, 383, 25, 108, 252]    [3, 204, 171]  [262]
192    [106, 275, 383, 25, 108, 252, 33]  [204, 171, 262]  [346]
193      [275, 383, 25, 108, 252, 33, 1]  [171, 262, 346]   [29]
194        [383, 25, 108, 252, 33, 1, 1]   [262, 346, 29]   [23]
195        [383, 25, 108, 252, 33, 1, 1]    [346, 29, 23]    [3]
196          [25, 108, 252, 33, 1, 1, 1]      [29, 23, 3]   [77]
197           [108, 252, 33, 1, 1, 1, 1]      [23, 3, 77]    [1]
198         [0, 0, 0, 107, 83, 286, 110]        [0, 0, 0]    [3]
199       [0, 0, 107, 83, 286, 110, 401]        [0, 0, 3]  [185]
                                       S                T      L
0       [0, 107, 83, 286, 110, 401, 373]      [0, 3, 185]  [393]
1       [0, 107, 83, 286, 110, 401, 373]    [3, 185, 393]    [3]
2     [107, 83, 286, 110, 401, 373, 371]    [185, 393, 3]  [287]
3     [83, 286, 110, 401, 373, 371, 137]    [393, 3, 287]  [200]
4    [286, 110, 401, 373, 371, 137, 277]    [3, 287, 200]   [23]
5     [110, 401, 373, 371, 137, 277, 11]   [287, 200, 23]  [212]
6       [401, 373, 371, 137, 277, 11, 1]   [200, 23, 212]  [166]
7         [373, 371, 137, 277, 11, 1, 1]   [23, 212, 166]    [3]
8         [373, 371, 137, 277, 11, 1, 1]    [212, 166, 3]  [117]
9           [371, 137, 277, 11, 1, 1, 1]    [166, 3, 117]  [207]
10            [137, 277, 11, 1, 1, 1, 1]    [3, 117, 207]    [1]
11         [0, 0, 0, 106, 275, 148, 286]        [0, 0, 0]    [3]
12       [0, 0, 106, 275, 148, 286, 108]        [0, 0, 3]  [204]
13     [0, 106, 275, 148, 286, 108, 378]      [0, 3, 204]  [171]
14   [106, 275, 148, 286, 108, 378, 464]    [3, 204, 171]  [312]
15   [275, 148, 286, 108, 378, 464, 121]  [204, 171, 312]  [244]
16    [148, 286, 108, 378, 464, 121, 25]  [171, 312, 244]    [3]
17    [108, 378, 464, 121, 25, 108, 419]    [312, 244, 3]  [330]
18    [378, 464, 121, 25, 108, 419, 213]    [244, 3, 330]  [233]
19      [464, 121, 25, 108, 419, 213, 1]    [3, 330, 233]    [3]
20        [121, 25, 108, 419, 213, 1, 1]    [330, 233, 3]  [313]
21          [25, 108, 419, 213, 1, 1, 1]    [233, 3, 313]  [160]
22           [108, 419, 213, 1, 1, 1, 1]    [3, 313, 160]    [1]
23           [0, 0, 0, 92, 66, 208, 267]        [0, 0, 0]  [346]
24          [0, 0, 92, 66, 208, 267, 25]      [0, 0, 346]   [55]
25        [0, 92, 66, 208, 267, 25, 108]     [0, 346, 55]   [93]
26       [92, 66, 208, 267, 25, 108, 57]    [346, 55, 93]  [171]
27       [66, 208, 267, 25, 108, 57, 50]    [55, 93, 171]  [189]
28       [66, 208, 267, 25, 108, 57, 50]   [93, 171, 189]   [96]
29      [208, 267, 25, 108, 57, 50, 407]   [171, 189, 96]  [233]
30        [267, 25, 108, 57, 50, 407, 1]   [189, 96, 233]    [3]
31          [25, 108, 57, 50, 407, 1, 1]     [96, 233, 3]   [46]
32           [108, 57, 50, 407, 1, 1, 1]     [233, 3, 46]  [293]
33             [57, 50, 407, 1, 1, 1, 1]     [3, 46, 293]    [1]
34         [0, 0, 0, 106, 275, 286, 361]        [0, 0, 0]    [3]
35       [0, 0, 106, 275, 286, 361, 196]        [0, 0, 3]  [204]
36       [0, 106, 275, 286, 361, 196, 2]      [0, 3, 204]  [166]
37      [106, 275, 286, 361, 196, 2, 92]    [3, 204, 166]    [3]
38      [275, 286, 361, 196, 2, 92, 107]    [204, 166, 3]   [43]
39      [361, 196, 2, 92, 107, 454, 268]     [166, 3, 43]  [294]
40        [196, 2, 92, 107, 454, 268, 1]     [3, 43, 294]  [277]
41          [2, 92, 107, 454, 268, 1, 1]   [43, 294, 277]    [3]
42          [92, 107, 454, 268, 1, 1, 1]    [294, 277, 3]  [250]
43           [107, 454, 268, 1, 1, 1, 1]    [277, 3, 250]    [1]
44          [0, 0, 0, 106, 275, 286, 70]        [0, 0, 0]    [3]
45        [0, 0, 106, 275, 286, 70, 411]        [0, 0, 3]  [204]
46       [0, 106, 275, 286, 70, 411, 58]      [0, 3, 204]  [386]
47     [106, 275, 286, 70, 411, 58, 224]    [3, 204, 386]  [135]
48     [275, 286, 70, 411, 58, 224, 271]  [204, 386, 135]   [11]
49     [275, 286, 70, 411, 58, 224, 271]   [386, 135, 11]    [3]
50       [286, 70, 411, 58, 224, 271, 2]     [135, 11, 3]   [46]
51       [70, 411, 58, 224, 271, 2, 451]      [11, 3, 46]  [175]
52      [411, 58, 224, 271, 2, 451, 294]     [3, 46, 175]  [171]
53      [58, 224, 271, 2, 451, 294, 202]   [46, 175, 171]  [310]
54     [224, 271, 2, 451, 294, 202, 215]  [175, 171, 310]  [389]
55      [271, 2, 451, 294, 202, 215, 25]  [171, 310, 389]  [211]
56      [2, 451, 294, 202, 215, 25, 108]  [310, 389, 211]   [34]
57    [451, 294, 202, 215, 25, 108, 180]   [389, 211, 34]  [161]
58    [294, 202, 215, 25, 108, 180, 250]   [211, 34, 161]   [16]
59    [294, 202, 215, 25, 108, 180, 250]    [34, 161, 16]   [78]
60      [202, 215, 25, 108, 180, 250, 1]    [161, 16, 78]  [233]
61        [215, 25, 108, 180, 250, 1, 1]    [16, 78, 233]    [3]
62          [25, 108, 180, 250, 1, 1, 1]     [78, 233, 3]  [142]
63           [108, 180, 250, 1, 1, 1, 1]    [233, 3, 142]    [1]
64         [0, 0, 0, 106, 275, 219, 263]        [0, 0, 0]    [3]
65         [0, 0, 106, 275, 219, 263, 2]        [0, 0, 3]  [145]
66        [0, 106, 275, 219, 263, 2, 92]      [0, 3, 145]  [166]
67       [275, 219, 263, 2, 92, 11, 108]    [3, 145, 166]    [3]
68       [219, 263, 2, 92, 11, 108, 104]    [145, 166, 3]  [191]
69        [263, 2, 92, 11, 108, 104, 77]    [166, 3, 191]  [175]
70        [2, 92, 11, 108, 104, 77, 241]    [3, 191, 175]  [378]
71       [92, 11, 108, 104, 77, 241, 91]  [191, 175, 378]   [61]
72      [11, 108, 104, 77, 241, 91, 429]   [175, 378, 61]    [3]
73         [104, 77, 241, 91, 429, 1, 1]     [378, 61, 3]   [80]
74           [77, 241, 91, 429, 1, 1, 1]      [61, 3, 80]  [327]
75            [241, 91, 429, 1, 1, 1, 1]     [3, 80, 327]    [1]
76         [0, 0, 0, 107, 184, 426, 146]        [0, 0, 0]    [3]
77       [0, 0, 107, 184, 426, 146, 389]        [0, 0, 3]  [144]
78     [0, 107, 184, 426, 146, 389, 427]      [0, 3, 144]  [230]
79   [107, 184, 426, 146, 389, 427, 108]    [3, 144, 230]  [126]
80   [184, 426, 146, 389, 427, 108, 257]  [144, 230, 126]  [321]
81     [426, 146, 389, 427, 108, 257, 2]  [230, 126, 321]  [166]
82      [146, 389, 427, 108, 257, 2, 86]  [126, 321, 166]  [129]
83      [389, 427, 108, 257, 2, 86, 372]  [321, 166, 129]  [230]
84      [108, 257, 2, 86, 372, 151, 106]  [166, 129, 230]   [19]
85       [257, 2, 86, 372, 151, 106, 52]   [129, 230, 19]  [350]
86       [2, 86, 372, 151, 106, 52, 170]   [230, 19, 350]  [153]
87     [86, 372, 151, 106, 52, 170, 191]   [19, 350, 153]  [318]
88      [372, 151, 106, 52, 170, 191, 1]  [350, 153, 318]  [122]
89        [151, 106, 52, 170, 191, 1, 1]  [153, 318, 122]    [3]
90          [106, 52, 170, 191, 1, 1, 1]    [318, 122, 3]  [257]
91            [52, 170, 191, 1, 1, 1, 1]    [122, 3, 257]    [1]
92         [0, 0, 0, 106, 275, 274, 286]        [0, 0, 0]  [346]
93       [0, 0, 106, 275, 274, 286, 368]      [0, 0, 346]  [204]
94     [0, 106, 275, 274, 286, 368, 124]    [0, 346, 204]  [171]
95   [106, 275, 274, 286, 368, 124, 256]  [346, 204, 171]   [95]
96     [275, 274, 286, 368, 124, 256, 1]   [204, 171, 95]  [331]
97     [275, 274, 286, 368, 124, 256, 1]   [171, 95, 331]  [393]
98       [274, 286, 368, 124, 256, 1, 1]   [95, 331, 393]  [162]
99         [286, 368, 124, 256, 1, 1, 1]  [331, 393, 162]   [39]
100          [368, 124, 256, 1, 1, 1, 1]   [393, 162, 39]    [1]
101          [0, 0, 0, 107, 142, 60, 25]        [0, 0, 0]    [3]
102         [0, 0, 107, 142, 60, 25, 41]        [0, 0, 3]  [395]
103       [0, 107, 142, 60, 25, 41, 253]      [0, 3, 395]  [171]
104     [107, 142, 60, 25, 41, 253, 270]    [3, 395, 171]  [199]
105     [107, 142, 60, 25, 41, 253, 270]  [395, 171, 199]   [23]
106     [142, 60, 25, 41, 253, 270, 327]   [171, 199, 23]   [97]
107     [60, 25, 41, 253, 270, 327, 219]    [199, 23, 97]    [2]
108    [25, 41, 253, 270, 327, 219, 108]      [23, 97, 2]  [156]
109   [41, 253, 270, 327, 219, 108, 347]     [97, 2, 156]  [205]
110    [253, 270, 327, 219, 108, 347, 1]    [2, 156, 205]  [166]
111    [253, 270, 327, 219, 108, 347, 1]  [156, 205, 166]    [3]
112      [270, 327, 219, 108, 347, 1, 1]    [205, 166, 3]  [327]
113        [327, 219, 108, 347, 1, 1, 1]    [166, 3, 327]   [90]
114          [219, 108, 347, 1, 1, 1, 1]     [3, 327, 90]    [1]
115           [0, 0, 0, 106, 237, 2, 86]        [0, 0, 0]    [3]
116         [0, 0, 106, 237, 2, 86, 219]        [0, 0, 3]  [182]
117        [0, 106, 237, 2, 86, 219, 92]      [0, 3, 182]  [322]
118      [106, 237, 2, 86, 219, 92, 289]    [3, 182, 322]  [166]
119      [237, 2, 86, 219, 92, 289, 111]  [182, 322, 166]  [346]
120    [86, 219, 92, 289, 111, 129, 437]  [322, 166, 346]  [214]
121     [219, 92, 289, 111, 129, 437, 1]  [166, 346, 214]  [230]
122       [92, 289, 111, 129, 437, 1, 1]  [346, 214, 230]    [3]
123        [289, 111, 129, 437, 1, 1, 1]    [214, 230, 3]   [89]
124          [111, 129, 437, 1, 1, 1, 1]     [230, 3, 89]    [1]
125         [0, 0, 0, 106, 275, 286, 67]        [0, 0, 0]    [3]
126       [0, 0, 106, 275, 286, 67, 196]        [0, 0, 3]  [204]
127     [0, 106, 275, 286, 67, 196, 274]      [0, 3, 204]  [166]
128   [106, 275, 286, 67, 196, 274, 106]    [3, 204, 166]    [3]
129   [275, 286, 67, 196, 274, 106, 140]    [204, 166, 3]   [55]
130   [286, 67, 196, 274, 106, 140, 426]     [166, 3, 55]  [294]
131   [67, 196, 274, 106, 140, 426, 121]     [3, 55, 294]  [339]
132    [196, 274, 106, 140, 426, 121, 2]   [55, 294, 339]    [3]
133     [274, 106, 140, 426, 121, 2, 86]    [294, 339, 3]  [257]
