                                                                   S                            T                L
0                        [<s>, <s>, <s>, eine, person, springt, von]              [<s>, <s>, <s>]              [a]
109                  [eine, frau, sitzt, in, einem, überfüllten, cafe]             [woman, sits, on]           [a]
110                   [frau, sitzt, in, einem, überfüllten, cafe, auf]                 [sits, on, a]      [flower]
111                  [sitzt, in, einem, überfüllten, cafe, auf, einem]               [on, a, flower]         [pot]
112             [in, einem, überfüllten, cafe, auf, einem, blumentopf]              [a, flower, pot]          [at]
113           [einem, überfüllten, cafe, auf, einem, blumentopf, </s>]             [flower, pot, at]           [a]
114            [überfüllten, cafe, auf, einem, blumentopf, </s>, </s>]                  [pot, at, a]     [crowded]
115            [überfüllten, cafe, auf, einem, blumentopf, </s>, </s>]              [at, a, crowded]      [coffee]
116                   [cafe, auf, einem, blumentopf, </s>, </s>, </s>]          [a, crowded, coffee]        [shop]
117                   [auf, einem, blumentopf, </s>, </s>, </s>, </s>]       [crowded, coffee, shop]        [</s>]
118                             [<s>, <s>, <s>, ein, junge, steht, an]               [<s>, <s>, <s>]           [a]
119                           [<s>, <s>, ein, junge, steht, an, einer]                 [<s>, <s>, a]         [boy]
120                         [<s>, ein, junge, steht, an, einer, go-@@]                 [<s>, a, boy]      [stands]
121                       [ein, junge, steht, an, einer, go-@@, kar@@]              [a, boy, stands]      [beside]
122                    [junge, steht, an, einer, go-@@, kar@@, t-bahn]         [boy, stands, beside]           [a]
123                    [steht, an, einer, go-@@, kar@@, t-bahn, neben]           [stands, beside, a]     [railing]
124                    [an, einer, go-@@, kar@@, t-bahn, neben, einem]          [beside, a, railing]          [at]
125              [einer, go-@@, kar@@, t-bahn, neben, einem, geländer]              [a, railing, at]           [a]
126               [go-@@, kar@@, t-bahn, neben, einem, geländer, </s>]              [railing, at, a]          [go]
127                [kar@@, t-bahn, neben, einem, geländer, </s>, </s>]                   [at, a, go]        [kart]
128                 [t-bahn, neben, einem, geländer, </s>, </s>, </s>]                 [a, go, kart]       [track]
129                   [neben, einem, geländer, </s>, </s>, </s>, </s>]             [go, kart, track]        [</s>]
130                        [<s>, <s>, <s>, wein, weißer, vogel, steht]               [<s>, <s>, <s>]           [a]
131                        [<s>, <s>, wein, weißer, vogel, steht, auf]                 [<s>, <s>, a]       [white]
132                      [<s>, wein, weißer, vogel, steht, auf, einer]               [<s>, a, white]        [bird]
133                      [<s>, wein, weißer, vogel, steht, auf, einer]              [a, white, bird]          [is]
134            [wein, weißer, vogel, steht, auf, einer, holzplattform]             [white, bird, is]    [standing]
135            [weißer, vogel, steht, auf, einer, holzplattform, </s>]          [bird, is, standing]          [on]
136              [vogel, steht, auf, einer, holzplattform, </s>, </s>]            [is, standing, on]           [a]
137              [vogel, steht, auf, einer, holzplattform, </s>, </s>]             [standing, on, a]      [wooden]
138               [steht, auf, einer, holzplattform, </s>, </s>, </s>]               [on, a, wooden]    [platform]
139                [auf, einer, holzplattform, </s>, </s>, </s>, </s>]         [a, wooden, platform]        [</s>]
140                            [<s>, <s>, <s>, ein, typ, mit, stelzen]               [<s>, <s>, <s>]       [there]
141                         [<s>, <s>, ein, typ, mit, stelzen, spielt]             [<s>, <s>, there]          [is]
142                         [<s>, <s>, ein, typ, mit, stelzen, spielt]              [<s>, there, is]           [a]
143                         [<s>, ein, typ, mit, stelzen, spielt, vor]                [there, is, a]         [guy]
144                       [ein, typ, mit, stelzen, spielt, vor, einer]                  [is, a, guy]     [wearing]
145                       [ein, typ, mit, stelzen, spielt, vor, einer]             [a, guy, wearing]      [stilts]
146               [typ, mit, stelzen, spielt, vor, einer, wandmalerei]        [guy, wearing, stilts]     [playing]
147               [typ, mit, stelzen, spielt, vor, einer, wandmalerei]    [wearing, stilts, playing]         [the]
148           [mit, stelzen, spielt, vor, einer, wandmalerei, posaune]        [stilts, playing, the]    [trombone]
149          [stelzen, spielt, vor, einer, wandmalerei, posaune, </s>]      [playing, the, trombone]          [in]
150          [stelzen, spielt, vor, einer, wandmalerei, posaune, </s>]           [the, trombone, in]       [front]
151             [spielt, vor, einer, wandmalerei, posaune, </s>, </s>]         [trombone, in, front]          [of]
152               [vor, einer, wandmalerei, posaune, </s>, </s>, </s>]               [in, front, of]           [a]
153               [vor, einer, wandmalerei, posaune, </s>, </s>, </s>]                [front, of, a]       [mural]
154              [einer, wandmalerei, posaune, </s>, </s>, </s>, </s>]                [of, a, mural]        [</s>]
155                     [<s>, <s>, <s>, zwei, jungen, in, unterwäsche]               [<s>, <s>, <s>]         [two]
156                [<s>, <s>, zwei, jungen, in, unterwäsche, klettern]               [<s>, <s>, two]       [young]
157                 [<s>, zwei, jungen, in, unterwäsche, klettern, um]             [<s>, two, young]        [boys]
158                 [<s>, zwei, jungen, in, unterwäsche, klettern, um]            [two, young, boys]       [<UNK>]
159                 [zwei, jungen, in, unterwäsche, klettern, um, ein]          [young, boys, <UNK>]     [wearing]
160             [jungen, in, unterwäsche, klettern, um, ein, fahrzeug]        [boys, <UNK>, wearing]        [just]
161             [jungen, in, unterwäsche, klettern, um, ein, fahrzeug]        [<UNK>, wearing, just]   [underwear]
162              [in, unterwäsche, klettern, um, ein, fahrzeug, herum]    [wearing, just, underwear]       [<UNK>]
163            [unterwäsche, klettern, um, ein, fahrzeug, herum, </s>]      [just, underwear, <UNK>]       [climb]
164                   [klettern, um, ein, fahrzeug, herum, </s>, </s>]     [underwear, <UNK>, climb]      [around]
165                       [um, ein, fahrzeug, herum, </s>, </s>, </s>]        [<UNK>, climb, around]           [a]
166                       [um, ein, fahrzeug, herum, </s>, </s>, </s>]            [climb, around, a]     [vehicle]
167                     [ein, fahrzeug, herum, </s>, </s>, </s>, </s>]          [around, a, vehicle]        [</s>]
168                         [<s>, <s>, <s>, ein, blondes, mädchen, in]               [<s>, <s>, <s>]           [a]
169                [<s>, <s>, ein, blondes, mädchen, in, rosafarbenem]                 [<s>, <s>, a]       [young]
170           [<s>, ein, blondes, mädchen, in, rosafarbenem, oberteil]               [<s>, a, young]       [blond]
171        [ein, blondes, mädchen, in, rosafarbenem, oberteil, blickt]             [a, young, blond]        [girl]
172        [blondes, mädchen, in, rosafarbenem, oberteil, blickt, auf]          [young, blond, girl]          [in]
173           [mädchen, in, rosafarbenem, oberteil, blickt, auf, eine]             [blond, girl, in]           [a]
174             [in, rosafarbenem, oberteil, blickt, auf, eine, große]                 [girl, in, a]        [pink]
175        [rosafarbenem, oberteil, blickt, auf, eine, große, gotte@@]                 [in, a, pink]       [shirt]
176               [oberteil, blickt, auf, eine, große, gotte@@, san@@]              [a, pink, shirt]       [looks]
177                  [blickt, auf, eine, große, gotte@@, san@@, bet@@]          [pink, shirt, looks]          [at]
178                    [auf, eine, große, gotte@@, san@@, bet@@, erin]            [shirt, looks, at]           [a]
179                    [eine, große, gotte@@, san@@, bet@@, erin, auf]                [looks, at, a]       [large]
180                   [große, gotte@@, san@@, bet@@, erin, auf, ihrem]                [at, a, large]     [praying]
181                     [gotte@@, san@@, bet@@, erin, auf, ihrem, arm]           [a, large, praying]      [mantis]
182                        [san@@, bet@@, erin, auf, ihrem, arm, </s>]      [large, praying, mantis]          [on]
183                         [bet@@, erin, auf, ihrem, arm, </s>, </s>]         [praying, mantis, on]         [her]
184                          [erin, auf, ihrem, arm, </s>, </s>, </s>]             [mantis, on, her]         [arm]
185                          [auf, ihrem, arm, </s>, </s>, </s>, </s>]                [on, her, arm]        [</s>]
186                      [<s>, <s>, <s>, ein, weiß, gekleideter, mann]               [<s>, <s>, <s>]           [a]
187                      [<s>, <s>, ein, weiß, gekleideter, mann, mit]                 [<s>, <s>, a]         [man]
188                      [<s>, <s>, ein, weiß, gekleideter, mann, mit]                 [<s>, a, man]     [dressed]
189                   [<s>, ein, weiß, gekleideter, mann, mit, brille]             [a, man, dressed]          [in]
190                  [ein, weiß, gekleideter, mann, mit, brille, isst]            [man, dressed, in]       [white]
191                  [ein, weiß, gekleideter, mann, mit, brille, isst]          [dressed, in, white]         [and]
192                [weiß, gekleideter, mann, mit, brille, isst, etwas]              [in, white, and]        [with]
193                [gekleideter, mann, mit, brille, isst, etwas, </s>]            [white, and, with]     [glasses]
194                [gekleideter, mann, mit, brille, isst, etwas, </s>]          [and, with, glasses]      [having]
195                       [mann, mit, brille, isst, etwas, </s>, </s>]       [with, glasses, having]   [something]
196                       [mit, brille, isst, etwas, </s>, </s>, </s>]  [glasses, having, something]          [to]
197                       [mit, brille, isst, etwas, </s>, </s>, </s>]       [having, something, to]         [eat]
198                      [brille, isst, etwas, </s>, </s>, </s>, </s>]          [something, to, eat]        [</s>]
199                            [<s>, <s>, <s>, ein, mann, angelt, von]               [<s>, <s>, <s>]           [a]
                                                                           S                             T               L
0                                  [<s>, <s>, ein, mann, angelt, von, einem]                 [<s>, <s>, a]           [man]
1                               [<s>, ein, mann, angelt, von, einem, strand]                 [<s>, a, man]            [is]
2                               [ein, mann, angelt, von, einem, strand, aus]                  [a, man, is]       [fishing]
3                                [mann, angelt, von, einem, strand, aus, in]            [man, is, fishing]           [off]
4                               [angelt, von, einem, strand, aus, in, einem]            [is, fishing, off]             [a]
5                               [von, einem, strand, aus, in, einem, großen]             [fishing, off, a]         [beach]
6                          [einem, strand, aus, in, einem, großen, gewässer]               [off, a, beach]          [into]
7                          [strand, aus, in, einem, großen, gewässer, <UNK>]              [a, beach, into]             [a]
8                         [aus, in, einem, großen, gewässer, <UNK>, während]              [beach, into, a]         [large]
9                         [in, einem, großen, gewässer, <UNK>, während, ein]              [into, a, large]          [body]
10                     [einem, großen, gewässer, <UNK>, während, ein, junge]              [a, large, body]            [of]
11                        [großen, gewässer, <UNK>, während, ein, junge, in]             [large, body, of]         [water]
12                         [gewässer, <UNK>, während, ein, junge, in, nicht]             [body, of, water]         [while]
13                            [<UNK>, während, ein, junge, in, nicht, all@@]            [of, water, while]             [a]
14                               [während, ein, junge, in, nicht, all@@, zu]             [water, while, a]         [young]
15                                [ein, junge, in, nicht, all@@, zu, weiter]             [while, a, young]           [boy]
16                         [junge, in, nicht, all@@, zu, weiter, entfernung]               [a, young, boy]       [carries]
17                           [in, nicht, all@@, zu, weiter, entfernung, ein]         [young, boy, carries]             [a]
18                         [nicht, all@@, zu, weiter, entfernung, ein, netz]             [boy, carries, a]           [net]
19                         [all@@, zu, weiter, entfernung, ein, netz, trägt]             [carries, a, net]           [not]
20                          [zu, weiter, entfernung, ein, netz, trägt, </s>]                 [a, net, not]           [too]
21                        [weiter, entfernung, ein, netz, trägt, </s>, </s>]               [net, not, too]           [far]
22                          [entfernung, ein, netz, trägt, </s>, </s>, </s>]               [not, too, far]          [away]
23                                [ein, netz, trägt, </s>, </s>, </s>, </s>]              [too, far, away]          [</s>]
24                             [<s>, <s>, <s>, der, soldat, steht, aufrecht]               [<s>, <s>, <s>]           [the]
25                           [<s>, <s>, der, soldat, steht, aufrecht, <UNK>]               [<s>, <s>, the]       [soldier]
26                       [<s>, der, soldat, steht, aufrecht, <UNK>, während]           [<s>, the, soldier]            [is]
27                        [der, soldat, steht, aufrecht, <UNK>, während, er]            [the, soldier, is]      [standing]
28                        [soldat, steht, aufrecht, <UNK>, während, er, die]       [soldier, is, standing]          [tall]
29                [steht, aufrecht, <UNK>, während, er, die, vorbeigehenden]          [is, standing, tall]            [as]
30             [aufrecht, <UNK>, während, er, die, vorbeigehenden, menschen]          [standing, tall, as]            [he]
31           [<UNK>, während, er, die, vorbeigehenden, menschen, beobachtet]                [tall, as, he]      [observes]
32            [während, er, die, vorbeigehenden, menschen, beobachtet, </s>]            [as, he, observes]           [the]
33               [er, die, vorbeigehenden, menschen, beobachtet, </s>, </s>]           [he, observes, the]       [passing]
34             [die, vorbeigehenden, menschen, beobachtet, </s>, </s>, </s>]      [observes, the, passing]        [people]
35            [vorbeigehenden, menschen, beobachtet, </s>, </s>, </s>, </s>]        [the, passing, people]          [</s>]
36                                    [<s>, <s>, <s>, ein, junger, mann, im]               [<s>, <s>, <s>]             [a]
37                                  [<s>, <s>, ein, junger, mann, im, anzug]                 [<s>, <s>, a]         [young]
38                                [<s>, ein, junger, mann, im, anzug, fällt]               [<s>, a, young]           [man]
39                                [ein, junger, mann, im, anzug, fällt, bei]               [a, young, man]            [in]
40                              [junger, mann, im, anzug, fällt, bei, etwas]              [young, man, in]             [a]
41                               [mann, im, anzug, fällt, bei, etwas, <UNK>]                  [man, in, a]          [suit]
42                                [im, anzug, fällt, bei, etwas, <UNK>, das]                 [in, a, suit]      [standing]
43                              [anzug, fällt, bei, etwas, <UNK>, das, eine]           [a, suit, standing]           [out]
44                   [fällt, bei, etwas, <UNK>, das, eine, kunstausstellung]         [suit, standing, out]          [from]
45                      [bei, etwas, <UNK>, das, eine, kunstausstellung, zu]         [standing, out, from]           [the]
46                     [etwas, <UNK>, das, eine, kunstausstellung, zu, sein]              [out, from, the]         [crowd]
47                   [<UNK>, das, eine, kunstausstellung, zu, sein, scheint]            [from, the, crowd]         [<UNK>]
48                   [das, eine, kunstausstellung, zu, sein, scheint, <UNK>]           [the, crowd, <UNK>]            [at]
49                    [eine, kunstausstellung, zu, sein, scheint, <UNK>, in]            [crowd, <UNK>, at]          [what]
50                     [kunstausstellung, zu, sein, scheint, <UNK>, in, der]             [<UNK>, at, what]       [appears]
51                                [zu, sein, scheint, <UNK>, in, der, masse]           [at, what, appears]            [to]
52                               [sein, scheint, <UNK>, in, der, masse, auf]           [what, appears, to]            [be]
53                               [scheint, <UNK>, in, der, masse, auf, </s>]             [appears, to, be]            [an]
54                                  [<UNK>, in, der, masse, auf, </s>, </s>]                  [to, be, an]           [art]
55                                   [in, der, masse, auf, </s>, </s>, </s>]                 [be, an, art]    [exhibition]
56                                 [der, masse, auf, </s>, </s>, </s>, </s>]         [an, art, exhibition]          [</s>]
57                                    [<s>, <s>, <s>, ein, mann, <UNK>, der]               [<s>, <s>, <s>]             [a]
58                                  [<s>, <s>, ein, mann, <UNK>, der, unter]                 [<s>, <s>, a]           [man]
59                               [ein, mann, <UNK>, der, unter, einem, baum]                 [<s>, a, man]     [preparing]
60                              [mann, <UNK>, der, unter, einem, baum, obst]           [a, man, preparing]         [fruit]
61                        [<UNK>, der, unter, einem, baum, obst, zubereitet]       [man, preparing, fruit]         [below]
62                         [der, unter, einem, baum, obst, zubereitet, </s>]     [preparing, fruit, below]             [a]
63                         [einem, baum, obst, zubereitet, </s>, </s>, </s>]             [fruit, below, a]          [tree]
64                          [baum, obst, zubereitet, </s>, </s>, </s>, </s>]              [below, a, tree]          [</s>]
65                              [<s>, <s>, <s>, ein, schwarzer, hund, <UNK>]               [<s>, <s>, <s>]             [a]
66                              [<s>, <s>, ein, schwarzer, hund, <UNK>, der]                 [<s>, <s>, a]         [black]
67                            [<s>, ein, schwarzer, hund, <UNK>, der, etwas]               [<s>, a, black]           [dog]
68                             [ein, schwarzer, hund, <UNK>, der, etwas, im]               [a, black, dog]            [is]
69                            [schwarzer, hund, <UNK>, der, etwas, im, maul]              [black, dog, is]        [coming]
70                                  [hund, <UNK>, der, etwas, im, maul, hat]             [dog, is, coming]           [out]
71                                 [<UNK>, der, etwas, im, maul, hat, <UNK>]             [is, coming, out]            [of]
72                                 [der, etwas, im, maul, hat, <UNK>, kommt]             [coming, out, of]           [the]
73                                 [etwas, im, maul, hat, <UNK>, kommt, aus]                [out, of, the]         [ocean]
74                                 [etwas, im, maul, hat, <UNK>, kommt, aus]              [of, the, ocean]         [water]
75                                   [im, maul, hat, <UNK>, kommt, aus, dem]           [the, ocean, water]            [on]
76                           [maul, hat, <UNK>, kommt, aus, dem, meerwasser]            [ocean, water, on]           [the]
77                             [hat, <UNK>, kommt, aus, dem, meerwasser, an]              [water, on, the]         [beach]
78                             [<UNK>, kommt, aus, dem, meerwasser, an, den]              [on, the, beach]          [with]
79                            [kommt, aus, dem, meerwasser, an, den, strand]            [the, beach, with]     [something]
80                             [aus, dem, meerwasser, an, den, strand, </s>]      [beach, with, something]            [in]
81                            [dem, meerwasser, an, den, strand, </s>, </s>]         [with, something, in]           [its]
82                           [meerwasser, an, den, strand, </s>, </s>, </s>]          [something, in, its]         [mouth]
83                                 [an, den, strand, </s>, </s>, </s>, </s>]              [in, its, mouth]          [</s>]
84                            [<s>, <s>, <s>, zwei, kleine, kinder, spielen]               [<s>, <s>, <s>]           [two]
85                             [<s>, <s>, zwei, kleine, kinder, spielen, am]               [<s>, <s>, two]         [young]
86                          [<s>, zwei, kleine, kinder, spielen, am, strand]             [<s>, two, young]      [children]
87                        [zwei, kleine, kinder, spielen, am, strand, <UNK>]        [two, young, children]           [are]
88                         [kleine, kinder, spielen, am, strand, <UNK>, ein]        [young, children, are]       [playing]
89                           [kinder, spielen, am, strand, <UNK>, ein, mann]      [children, are, playing]            [on]
90                            [spielen, am, strand, <UNK>, ein, mann, sieht]            [are, playing, on]           [the]
91                            [spielen, am, strand, <UNK>, ein, mann, sieht]            [playing, on, the]         [beach]
92                                 [am, strand, <UNK>, ein, mann, sieht, zu]              [on, the, beach]         [while]
93                               [strand, <UNK>, ein, mann, sieht, zu, </s>]           [the, beach, while]             [a]
94                                 [<UNK>, ein, mann, sieht, zu, </s>, </s>]             [beach, while, a]           [man]
95                                  [ein, mann, sieht, zu, </s>, </s>, </s>]               [while, a, man]       [watches]
96                                 [mann, sieht, zu, </s>, </s>, </s>, </s>]             [a, man, watches]          [</s>]
97                                  [<s>, <s>, <s>, eine, gruppe, sitzt, am]               [<s>, <s>, <s>]             [a]
98                               [<s>, <s>, eine, gruppe, sitzt, am, strand]                 [<s>, <s>, a]         [group]
99                               [<s>, eine, gruppe, sitzt, am, strand, und]               [<s>, a, group]            [of]
100                              [<s>, eine, gruppe, sitzt, am, strand, und]                [a, group, of]        [people]
101                       [eine, gruppe, sitzt, am, strand, und, beobachtet]           [group, of, people]           [are]
102                        [gruppe, sitzt, am, strand, und, beobachtet, die]             [of, people, are]       [sitting]
103                          [sitzt, am, strand, und, beobachtet, die, blue]        [people, are, sitting]            [at]
104                          [sitzt, am, strand, und, beobachtet, die, blue]            [are, sitting, at]             [a]
105                         [am, strand, und, beobachtet, die, blue, angels]              [sitting, at, a]         [beach]
106                       [strand, und, beobachtet, die, blue, angels, </s>]                [at, a, beach]      [watching]
107                         [und, beobachtet, die, blue, angels, </s>, </s>]          [a, beach, watching]           [the]
108                         [und, beobachtet, die, blue, angels, </s>, </s>]        [beach, watching, the]          [blue]
109                        [beobachtet, die, blue, angels, </s>, </s>, </s>]         [watching, the, blue]        [angels]
110                              [die, blue, angels, </s>, </s>, </s>, </s>]           [the, blue, angels]          [</s>]
111                             [<s>, <s>, <s>, zwei, junge, damen, spielen]               [<s>, <s>, <s>]           [two]
112                              [<s>, <s>, zwei, junge, damen, spielen, in]               [<s>, <s>, two]         [young]
113                            [<s>, zwei, junge, damen, spielen, in, einem]             [<s>, two, young]        [ladies]
114                     [zwei, junge, damen, spielen, in, einem, restaurant]          [two, young, ladies]          [play]
115                   [junge, damen, spielen, in, einem, restaurant, schach]         [young, ladies, play]         [chess]
116                    [damen, spielen, in, einem, restaurant, schach, </s>]         [ladies, play, chess]            [in]
117                     [spielen, in, einem, restaurant, schach, </s>, </s>]             [play, chess, in]             [a]
118                        [in, einem, restaurant, schach, </s>, </s>, </s>]                [chess, in, a]    [restaurant]
119                      [einem, restaurant, schach, </s>, </s>, </s>, </s>]           [in, a, restaurant]          [</s>]
120                                 [<s>, <s>, <s>, ein, person, mit, einem]               [<s>, <s>, <s>]             [a]
121                       [<s>, <s>, ein, person, mit, einem, langärmeligen]                 [<s>, <s>, a]        [person]
122                    [<s>, ein, person, mit, einem, langärmeligen, weißen]              [<s>, a, person]       [wearing]
123                   [ein, person, mit, einem, langärmeligen, weißen, hemd]          [a, person, wearing]             [a]
124                  [person, mit, einem, langärmeligen, weißen, hemd, webt]          [person, wearing, a]  [long-sleeved]
125                   [mit, einem, langärmeligen, weißen, hemd, webt, etwas]    [wearing, a, long-sleeved]         [white]
126                   [einem, langärmeligen, weißen, hemd, webt, etwas, mit]      [a, long-sleeved, white]         [shirt]
127                          [weißen, hemd, webt, etwas, mit, einem, gelben]  [long-sleeved, white, shirt]            [is]
128                           [hemd, webt, etwas, mit, einem, gelben, faden]            [white, shirt, is]       [weaving]
129                           [webt, etwas, mit, einem, gelben, faden, </s>]          [shirt, is, weaving]          [with]
130                           [etwas, mit, einem, gelben, faden, </s>, </s>]           [is, weaving, with]        [yellow]
131                            [mit, einem, gelben, faden, </s>, </s>, </s>]       [weaving, with, yellow]        [thread]
132                           [einem, gelben, faden, </s>, </s>, </s>, </s>]        [with, yellow, thread]          [</s>]
133                               [<s>, <s>, <s>, zwei, frauen, joggen, und]               [<s>, <s>, <s>]           [two]
134                              [<s>, <s>, zwei, frauen, joggen, und, drei]               [<s>, <s>, two]         [women]
135                           [<s>, zwei, frauen, joggen, und, drei, männer]             [<s>, two, women]           [are]
136                           [<s>, zwei, frauen, joggen, und, drei, männer]             [two, women, are]       [jogging]
137                         [zwei, frauen, joggen, und, drei, männer, gehen]         [women, are, jogging]           [and]
138                          [frauen, joggen, und, drei, männer, gehen, auf]           [are, jogging, and]         [three]
139                           [joggen, und, drei, männer, gehen, auf, einem]         [jogging, and, three]           [men]
140                           [joggen, und, drei, männer, gehen, auf, einem]             [and, three, men]           [are]
141                          [und, drei, männer, gehen, auf, einem, feldweg]             [three, men, are]       [walking]
142                         [drei, männer, gehen, auf, einem, feldweg, </s>]           [men, are, walking]            [on]
143                         [männer, gehen, auf, einem, feldweg, </s>, </s>]            [are, walking, on]             [a]
144                         [männer, gehen, auf, einem, feldweg, </s>, </s>]              [walking, on, a]          [dirt]
145                           [gehen, auf, einem, feldweg, </s>, </s>, </s>]                 [on, a, dirt]         [trail]
146                            [auf, einem, feldweg, </s>, </s>, </s>, </s>]              [a, dirt, trail]          [</s>]
147                         [<s>, <s>, <s>, dies, sind, schwarz, gekleidete]               [<s>, <s>, <s>]         [these]
148                   [<s>, <s>, dies, sind, schwarz, gekleidete, weibliche]             [<s>, <s>, these]           [are]
149            [<s>, dies, sind, schwarz, gekleidete, weibliche, mitglieder]             [<s>, these, are]         [women]
150          [dies, sind, schwarz, gekleidete, weibliche, mitglieder, einer]           [these, are, women]       [members]
151   [sind, schwarz, gekleidete, weibliche, mitglieder, einer, blaskapelle]         [are, women, members]            [of]
152  [schwarz, gekleidete, weibliche, mitglieder, einer, blaskapelle, <UNK>]          [women, members, of]             [a]
153      [gekleidete, weibliche, mitglieder, einer, blaskapelle, <UNK>, die]              [members, of, a]       [musical]
154             [weibliche, mitglieder, einer, blaskapelle, <UNK>, die, vor]              [of, a, musical]      [symphony]
155                 [mitglieder, einer, blaskapelle, <UNK>, die, vor, einem]        [a, musical, symphony]       [dressed]
156                      [einer, blaskapelle, <UNK>, die, vor, einem, reich]  [musical, symphony, dressed]            [in]
157                      [einer, blaskapelle, <UNK>, die, vor, einem, reich]       [symphony, dressed, in]         [black]
158                 [blaskapelle, <UNK>, die, vor, einem, reich, verzierten]          [dressed, in, black]           [and]
159                     [<UNK>, die, vor, einem, reich, verzierten, gebäude]              [in, black, and]      [carrying]
160                      [die, vor, einem, reich, verzierten, gebäude, rote]        [black, and, carrying]           [red]
161                   [vor, einem, reich, verzierten, gebäude, rote, fahnen]          [and, carrying, red]         [flags]
162                [einem, reich, verzierten, gebäude, rote, fahnen, tragen]        [carrying, red, flags]       [outside]
163                 [reich, verzierten, gebäude, rote, fahnen, tragen, </s>]         [red, flags, outside]            [an]
164                  [verzierten, gebäude, rote, fahnen, tragen, </s>, </s>]          [flags, outside, an]        [ornate]
165                        [gebäude, rote, fahnen, tragen, </s>, </s>, </s>]         [outside, an, ornate]      [building]
166                           [rote, fahnen, tragen, </s>, </s>, </s>, </s>]        [an, ornate, building]          [</s>]
167                  [<s>, <s>, <s>, eine, vierköpfige, familie, betrachtet]               [<s>, <s>, <s>]             [a]
168                 [<s>, <s>, eine, vierköpfige, familie, betrachtet, eine]                 [<s>, <s>, a]        [family]
169              [<s>, eine, vierköpfige, familie, betrachtet, eine, flug@@]              [<s>, a, family]            [of]
170            [eine, vierköpfige, familie, betrachtet, eine, flug@@, schau]               [a, family, of]          [four]
171            [vierköpfige, familie, betrachtet, eine, flug@@, schau, </s>]            [family, of, four]       [watches]
172            [vierköpfige, familie, betrachtet, eine, flug@@, schau, </s>]           [of, four, watches]            [an]
173                   [familie, betrachtet, eine, flug@@, schau, </s>, </s>]           [four, watches, an]           [air]
174                      [betrachtet, eine, flug@@, schau, </s>, </s>, </s>]            [watches, an, air]          [show]
175                            [eine, flug@@, schau, </s>, </s>, </s>, </s>]               [an, air, show]          [</s>]
176                                [<s>, <s>, <s>, eine, person, <UNK>, die]               [<s>, <s>, <s>]             [a]
177                              [<s>, <s>, eine, person, <UNK>, die, einen]                 [<s>, <s>, a]        [person]
178                          [<s>, eine, person, <UNK>, die, einen, kleinen]              [<s>, a, person]       [holding]
179                           [person, <UNK>, die, einen, kleinen, hund, an]          [a, person, holding]             [a]
180                              [<UNK>, die, einen, kleinen, hund, an, der]          [person, holding, a]         [small]
181                              [die, einen, kleinen, hund, an, der, leine]           [holding, a, small]           [dog]
182                             [kleinen, hund, an, der, leine, hält, <UNK>]               [a, small, dog]            [on]
183                               [hund, an, der, leine, hält, <UNK>, beugt]              [small, dog, on]             [a]
184                               [an, der, leine, hält, <UNK>, beugt, sich]                  [dog, on, a]         [leash]
185                             [der, leine, hält, <UNK>, beugt, sich, nach]                [on, a, leash]            [is]
186                             [leine, hält, <UNK>, beugt, sich, nach, vor]                [a, leash, is]       [bending]
187                              [<UNK>, beugt, sich, nach, vor, und, sieht]          [leash, is, bending]          [over]
188                             [beugt, sich, nach, vor, und, sieht, sachen]           [is, bending, over]           [and]
189                             [sich, nach, vor, und, sieht, sachen, durch]          [bending, over, and]       [looking]
190                             [vor, und, sieht, sachen, durch, </s>, </s>]          [over, and, looking]       [through]
191                            [und, sieht, sachen, durch, </s>, </s>, </s>]       [and, looking, through]         [items]
192                           [sieht, sachen, durch, </s>, </s>, </s>, </s>]     [looking, through, items]          [</s>]
193                               [<s>, <s>, <s>, ein, brauner, hund, <UNK>]               [<s>, <s>, <s>]             [a]
194                               [<s>, <s>, ein, brauner, hund, <UNK>, der]                 [<s>, <s>, a]         [brown]
195                         [ein, brauner, hund, <UNK>, der, ein, schwarzes]               [<s>, a, brown]           [dog]
196                      [brauner, hund, <UNK>, der, ein, schwarzes, objekt]               [a, brown, dog]      [carrying]
197                        [hund, <UNK>, der, ein, schwarzes, objekt, trägt]        [brown, dog, carrying]             [a]
198                        [<UNK>, der, ein, schwarzes, objekt, trägt, </s>]            [dog, carrying, a]         [black]
199                        [ein, schwarzes, objekt, trägt, </s>, </s>, </s>]          [carrying, a, black]        [object]
                                                                   S                                T                L
0                 [schwarzes, objekt, trägt, </s>, </s>, </s>, </s>]               [a, black, object]           [</s>]
1                        [<s>, <s>, <s>, ein, kleiner, junge, <UNK>]                  [<s>, <s>, <s>]              [a]
2                        [<s>, <s>, ein, kleiner, junge, <UNK>, der]                    [<s>, <s>, a]     [frightened]
3                       [<s>, ein, kleiner, junge, <UNK>, der, sich]             [<s>, a, frightened]         [little]
4                     [ein, kleiner, junge, <UNK>, der, sich, für@@]          [a, frightened, little]            [boy]
5                       [junge, <UNK>, der, sich, für@@, chtet, und]        [frightened, little, boy]          [being]
6                         [<UNK>, der, sich, für@@, chtet, und, von]             [little, boy, being]         [pulled]
7                        [der, sich, für@@, chtet, und, von, seinem]             [boy, being, pulled]             [up]
8                      [sich, für@@, chtet, und, von, seinem, vater]              [being, pulled, up]            [and]
9                       [für@@, chtet, und, von, seinem, vater, aus]                [pulled, up, and]            [out]
10                      [chtet, und, von, seinem, vater, aus, einem]                   [up, and, out]             [of]
